#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,4Y,double,0.03573489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,4Y,double,0.00971889
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,4Y,double,0.09527821
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,4Y,double,0.00991066
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,4Y,double,0.11422861
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,4Y,double,0.04573489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,4Y,double,0.01024368
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,4Y,double,0.09236109
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,4Y,double,0.05073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,4Y,double,0.01065583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,4Y,double,0.07795767
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,4Y,double,0.05573489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,4Y,double,0.01115309
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,4Y,double,0.04559350
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,4Y,double,0.06073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,4Y,double,0.01161537
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,4Y,double,0.07004059
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,4Y,double,0.04073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,4Y,double,0.07073489
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,4Y,double,0.01280894
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,4Y,double,0.11125327
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,5Y,double,0.02091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,5Y,double,0.00955525
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,5Y,double,0.20049943
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,5Y,double,0.02591606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,5Y,double,0.00950834
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,5Y,double,0.06851178
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,5Y,double,0.03091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,5Y,double,0.00944672
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,5Y,double,0.12605110
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,5Y,double,0.03591606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,5Y,double,0.00963906
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,5Y,double,0.09225399
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,5Y,double,0.00982593
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,5Y,double,0.11600524
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,5Y,double,0.04591606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,5Y,double,0.01015992
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,5Y,double,0.09751295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,5Y,double,0.05091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,5Y,double,0.01060125
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,5Y,double,0.06970564
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,5Y,double,0.05591606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,5Y,double,0.01107588
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,5Y,double,0.04794775
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,5Y,double,0.06091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,5Y,double,0.01152697
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,5Y,double,0.07027860
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,5Y,double,0.04091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,5Y,double,0.07091606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,5Y,double,0.01269531
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,5Y,double,0.11123352
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,6Y,double,0.02115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,6Y,double,0.00950295
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,6Y,double,0.20065094
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,6Y,double,0.02615971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,6Y,double,0.00946619
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,6Y,double,0.06991869
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,6Y,double,0.03115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,6Y,double,0.00941975
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,6Y,double,0.12179318
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,6Y,double,0.03615971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,6Y,double,0.00959876
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,6Y,double,0.09467980
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,6Y,double,0.00978517
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,6Y,double,0.11795839
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,6Y,double,0.04615971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,6Y,double,0.01012780
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,6Y,double,0.09198159
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,6Y,double,0.05115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,6Y,double,0.01054337
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,6Y,double,0.07535955
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,6Y,double,0.05615971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,6Y,double,0.01102439
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,6Y,double,0.04728967
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,6Y,double,0.06115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,6Y,double,0.01147770
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,6Y,double,0.06943803
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,6Y,double,0.04115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,6Y,double,0.07115971
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,6Y,double,0.01263747
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,6Y,double,0.11093016
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,7Y,double,0.02133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,7Y,double,0.00938756
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,7Y,double,0.19923549
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,7Y,double,0.02633550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,7Y,double,0.00936095
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,7Y,double,0.07156262
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,7Y,double,0.03133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,7Y,double,0.00932969
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,7Y,double,0.11795637
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,7Y,double,0.03633550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,7Y,double,0.00949537
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,7Y,double,0.09770719
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,7Y,double,0.00968132
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.000000,7Y,double,0.12049392
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.005000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.005000,7Y,double,0.04633550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.005000,7Y,double,0.01003259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.005000,7Y,double,0.08689301
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.010000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.010000,7Y,double,0.05133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.010000,7Y,double,0.01042240
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.010000,7Y,double,0.08124343
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.015000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.015000,7Y,double,0.05633550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.015000,7Y,double,0.01090981
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.015000,7Y,double,0.04674190
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.020000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.020000,7Y,double,0.06133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.020000,7Y,double,0.01136534
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.020000,7Y,double,0.06850447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.030000,7Y,double,0.04133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.030000,7Y,double,0.07133550
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.030000,7Y,double,0.01251654
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,0.030000,7Y,double,0.10966158
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.020000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.020000,8Y,double,0.02157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.020000,8Y,double,0.00932156
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.020000,8Y,double,0.19899670
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.015000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.015000,8Y,double,0.02657244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.015000,8Y,double,0.00930512
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.015000,8Y,double,0.07303445
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.010000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.010000,8Y,double,0.03157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.010000,8Y,double,0.00928904
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.010000,8Y,double,0.11381806
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,-0.005000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,-0.005000,8Y,double,0.03657244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,-0.005000,8Y,double,0.00944138
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,5.005479,-0.005000,8Y,double,0.10026559
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,5.005479,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,5.005479,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,5.005479,0.000000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,5.005479,0.000000,8Y,double,0.04157244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,5.005479,0.000000,8Y,double,0.00962687
