#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2030-02-13,Interest,41188.3896666667,USD,0.0407357700,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33655.1264522749,1.0000000000,33655.1264522749,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2031-02-12,Interest,41188.3896666667,USD,0.0407357700,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32388.0199819876,1.0000000000,32388.0199819876,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2032-02-12,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31135.7677356076,1.0000000000,31135.7677356076,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2033-02-14,Interest,41414.6995000000,USD,0.0407357700,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29954.5776451916,1.0000000000,29954.5776451916,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2034-02-14,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,28695.1769312377,1.0000000000,28695.1769312377,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2035-02-14,Interest,41527.8544166666,USD,0.0407357700,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27681.2377960581,1.0000000000,27681.2377960581,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2029-02-14,InterestProjected,-40080.7039326165,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547196,1.0000000000,-34121.4432547196,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2033-02-14,InterestProjected,-42052.2072614975,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262717,1.0000000000,-30415.6766262717,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2034-02-14,InterestProjected,-41046.5479597335,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923632,1.0000000000,-28518.0122923632,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2035-02-14,InterestProjected,-42532.0089795549,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869657,1.0000000000,-28350.5774869657,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,0,2026-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39840.4012686786,1.0000000000,39840.4012686786,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,0,2027-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38285.5839984553,1.0000000000,38285.5839984553,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,0,2028-02-14,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36780.3545807228,1.0000000000,36780.3545807228,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,0,2029-02-14,Interest,41889.8591111112,USD,0.0409792100,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35661.6104600104,1.0000000000,35661.6104600104,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,0,2030-02-13,Interest,41434.5345555556,USD,0.0409792100,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33856.2519982887,1.0000000000,33856.2519982887,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,0,2031-02-12,Interest,41434.5345555556,USD,0.0409792100,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32581.5732052215,1.0000000000,32581.5732052215,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,0,2032-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31321.8374060117,1.0000000000,31321.8374060117,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,0,2033-02-14,Interest,41662.1968333333,USD,0.0409792100,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,30133.5884355103,1.0000000000,30133.5884355103,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,0,2034-02-14,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,28866.6614489513,1.0000000000,28866.6614489513,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,0,2035-02-14,Interest,41776.0279722221,USD,0.0409792100,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27846.6629378701,1.0000000000,27846.6629378701,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,0,2036-02-13,Interest,41434.5345555556,USD,0.0409792100,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,26479.7623360982,1.0000000000,26479.7623360982,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,0,2037-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,25454.2854309032,1.0000000000,25454.2854309032,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,1,2029-02-14,InterestProjected,-40080.7039326165,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547196,1.0000000000,-34121.4432547196,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,1,2033-02-14,InterestProjected,-42052.2072614975,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262717,1.0000000000,-30415.6766262717,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,1,2034-02-14,InterestProjected,-41046.5479597335,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923632,1.0000000000,-28518.0122923632,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,1,2035-02-14,InterestProjected,-42532.0089795549,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869657,1.0000000000,-28350.5774869657,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,1,2036-02-13,InterestProjected,-43019.6428974858,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649587053,1.0000000000,-27492.7649587053,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,1,2037-02-12,InterestProjected,-43144.9355748192,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403507,1.0000000000,-26432.4116403507,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,0,2026-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,40222.6256638971,1.0000000000,40222.6256638971,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,0,2027-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38652.8916490662,1.0000000000,38652.8916490662,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,0,2028-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,37133.2212270884,1.0000000000,37133.2212270884,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,0,2029-02-14,Interest,42291.7457777778,USD,0.0413723600,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,36003.7439992454,1.0000000000,36003.7439992454,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,0,2030-02-13,Interest,41832.0528888889,USD,0.0413723600,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,34181.0651284864,1.0000000000,34181.0651284864,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,0,2031-02-12,Interest,41832.0528888889,USD,0.0413723600,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32894.1572083205,1.0000000000,32894.1572083205,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,0,2032-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31622.3356434392,1.0000000000,31622.3356434392,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,0,2033-02-14,Interest,42061.8993333333,USD,0.0413723600,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,30422.6867439799,1.0000000000,30422.6867439799,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,0,2034-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,29143.6050002949,1.0000000000,29143.6050002949,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,0,2035-02-14,Interest,42176.8225555557,USD,0.0413723600,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,28113.8207365204,1.0000000000,28113.8207365204,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,0,2036-02-13,Interest,41832.0528888889,USD,0.0413723600,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,26733.8062418357,1.0000000000,26733.8062418357,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,0,2037-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,25698.4910248412,1.0000000000,25698.4910248412,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,0,2038-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,24611.8549382387,1.0000000000,24611.8549382387,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,0,2039-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,23565.5867710734,1.0000000000,23565.5867710734,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,0,2040-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,22569.1384985792,1.0000000000,22569.1384985792,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,1,2029-02-14,InterestProjected,-40080.7039326165,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547196,1.0000000000,-34121.4432547196,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,1,2033-02-14,InterestProjected,-42052.2072614975,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262717,1.0000000000,-30415.6766262717,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,1,2034-02-14,InterestProjected,-41046.5479597335,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923632,1.0000000000,-28518.0122923632,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,1,2035-02-14,InterestProjected,-42532.0089795549,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869657,1.0000000000,-28350.5774869657,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,1,2036-02-13,InterestProjected,-43019.6428974858,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649587053,1.0000000000,-27492.7649587053,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,1,2037-02-12,InterestProjected,-43144.9355748192,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403507,1.0000000000,-26432.4116403507,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,1,2038-02-12,InterestProjected,-44145.4070606155,USD,0.0435406755,1.0138888889,2037-02-10,2038-02-10,0.0000000000,2038-02-09,0.0435406755,1000000.0000,0.5867372865,-25901.7563479999,1.0000000000,-25901.7563479999,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,1,2039-02-14,InterestProjected,-44150.9219572971,USD,0.0435461148,1.0138888889,2038-02-10,2039-02-10,0.0000000000,2039-02-09,0.0435461148,1000000.0000,0.5617946502,-24803.7517567799,1.0000000000,-24803.7517567799,USD
yieldCurve,USD-SOFR,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,1,2040-02-14,InterestProjected,-44150.9219572975,USD,0.0435461148,1.0138888889,2039-02-10,2040-02-10,0.0000000000,2040-02-09,0.0435461148,1000000.0000,0.5380397013,-23754.9488634120,1.0000000000,-23754.9488634120,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,0,2026-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,40049.7764327489,1.0000000000,40049.7764327489,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,0,2027-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38486.7880570476,1.0000000000,38486.7880570476,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,0,2028-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36973.6481352473,1.0000000000,36973.6481352473,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,0,2029-02-14,Interest,42110.0048888889,USD,0.0411945700,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35849.0246251119,1.0000000000,35849.0246251119,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,0,2030-02-13,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,34034.1783768195,1.0000000000,34034.1783768195,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,0,2031-02-12,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32752.8007033963,1.0000000000,32752.8007033963,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,0,2032-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31486.4445544599,1.0000000000,31486.4445544599,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,0,2033-02-14,Interest,41881.1461666666,USD,0.0411945700,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,30291.9509223780,1.0000000000,30291.9509223780,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,0,2034-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,29018.3657939020,1.0000000000,29018.3657939020,USD
yieldCurve,USD-SOFR,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,0,2035-02-14,Interest,41995.5755277779,USD,0.0411945700,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27993.0068359176,1.0000000000,27993.0068359176,USD
