#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/3Y/ATM,0.0102870700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/4Y/ATM,0.0102901500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/ATM,0.0102234400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0025,0.0102144000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.005,0.0103286000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0075,0.0104883300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.01,0.0106865100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.015,0.0112646700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.02,0.0119192000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.03,0.0131321700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.04,0.0144684800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0025,0.0102387600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.005,0.0103894200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0075,0.0106130200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.01,0.0108433000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.015,0.0115522400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.02,0.0123191100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.03,0.0140309100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.04,0.0157575500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/6Y/ATM,0.0100887000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/7Y/ATM,0.0099774500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/8Y/ATM,0.0098618300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/9Y/ATM,0.0098721000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/ATM,0.0070274100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0025,0.0068972100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.005,0.0067308200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0075,0.0066200500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.01,0.0065451300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.015,0.0063903000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.02,0.0063218200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.03,0.0063427700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.04,0.0064730600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0025,0.0071668900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.005,0.0073138400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0075,0.0074611300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.01,0.0076787300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.015,0.0080171300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.02,0.0084246300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.03,0.0091239100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.04,0.0098969700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/ATM,0.0068360100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0025,0.0066789200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.005,0.0065511900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0075,0.0064787900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.01,0.0063616900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.015,0.0062200900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.02,0.0061024000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.03,0.0060282900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.04,0.0060891300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0025,0.0069898100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.005,0.0071035800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0075,0.0072479200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.01,0.0074358200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.015,0.0077775600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.02,0.0081290400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.03,0.0088703400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.04,0.0095514400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/ATM,0.0077547900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0025,0.0076530100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.005,0.0075456700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0075,0.0075171300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.01,0.0074221000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.015,0.0074109000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.02,0.0074157200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.03,0.0076621500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.04,0.0079786400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0025,0.0078933800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.005,0.0080714800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0075,0.0083008500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.01,0.0084424800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.015,0.0088530000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.02,0.0093485300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.03,0.0102597700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.04,0.0113157500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/ATM,0.0067527500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0025,0.0066729100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.005,0.0065086900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0075,0.0063867400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.01,0.0062976000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.015,0.0060893900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.02,0.0059802200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.03,0.0057177100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.04,0.0056745000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0025,0.0068865100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.005,0.0070366200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0075,0.0071707100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.01,0.0073434100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.015,0.0076697000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.02,0.0080188600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.03,0.0086929600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.04,0.0093679400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/25Y/ATM,0.0067431400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/ATM,0.0076369600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0025,0.0074762600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.005,0.0073870800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0075,0.0073432600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.01,0.0072785500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.015,0.0072007500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.02,0.0072608600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.03,0.0074857700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.04,0.0077456900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0025,0.0077649600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.005,0.0079217200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0075,0.0081391200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.01,0.0082664700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.015,0.0087468700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.02,0.0091711200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.03,0.0101912900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.04,0.0111931200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/ATM,0.0067325600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0025,0.0066028300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.005,0.0065321500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0075,0.0064233100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.01,0.0063362000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.015,0.0061943700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.02,0.0060817700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.03,0.0060488500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.04,0.0061791600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0025,0.0068726600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.005,0.0070168400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0075,0.0071026900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.01,0.0072625200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.015,0.0075824900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.02,0.0079218100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.03,0.0085335900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.04,0.0091869400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/3Y/ATM,0.0075263500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/4Y/ATM,0.0074111600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/ATM,0.0073404900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.0025,0.0071807200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.005,0.0070616500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.0075,0.0069476500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.01,0.0068303700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.015,0.0066978100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.02,0.0065977400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.03,0.0065808000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.04,0.0066706000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.0025,0.0074883600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.005,0.0076166800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.0075,0.0078405700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.01,0.0079499000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.015,0.0083434800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.02,0.0087660000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.03,0.0095617700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/0.04,0.0103598300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/6Y/ATM,0.0072477900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/7Y/ATM,0.0072347400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/8Y/ATM,0.0071617300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/20Y/9Y/ATM,0.0070933100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/ATM,0.0067932900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.0025,0.0066358300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.005,0.0065002400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.0075,0.0063652900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.01,0.0062619800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.015,0.0061095300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.02,0.0060574500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.03,0.0060095800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/-0.04,0.0062231200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.0025,0.0068872500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.005,0.0070449800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.0075,0.0072583700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.01,0.0074238400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.015,0.0077677300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.02,0.0081242600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.03,0.0088796700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/10Y/Smile/0.04,0.0096368200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/ATM,0.0066792300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.0025,0.0065453700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.005,0.0064266300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.0075,0.0063237100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.01,0.0062075700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.015,0.0060300300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.02,0.0058940000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.03,0.0057460100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.04,0.0058183600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0025,0.0067682100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.005,0.0069541200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0075,0.0071178300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.01,0.0072435900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.015,0.0075286600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.02,0.0078992100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.03,0.0085782700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.04,0.0092509200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/ATM,0.0075225900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0025,0.0073913100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.005,0.0073461000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0075,0.0072006900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.01,0.0071661100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.015,0.0071664000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.02,0.0071403900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.03,0.0073541400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.04,0.0076426200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0025,0.0077039600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.005,0.0078957900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0075,0.0080833400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.01,0.0082388500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.015,0.0086474400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.02,0.0091735500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.03,0.0100910500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.04,0.0111371300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/ATM,0.0066468300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0025,0.0064975400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.005,0.0063749900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0075,0.0062778300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.01,0.0061611200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.015,0.0059869900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.02,0.0057908900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.03,0.0055105600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.04,0.0054847000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0025,0.0067790900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.005,0.0068531100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0075,0.0070468800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.01,0.0071550300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.015,0.0074403100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.02,0.0077539700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.03,0.0083239400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.04,0.0089625000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/25Y/ATM,0.0066487400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/ATM,0.0074323300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0025,0.0073332400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.005,0.0072215700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0075,0.0071302000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.01,0.0070810600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.015,0.0070310400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.02,0.0070374300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.03,0.0071692900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.04,0.0074524000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0025,0.0075689100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.005,0.0077668200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0075,0.0079278300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.01,0.0081624100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.015,0.0086003800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.02,0.0090177200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.03,0.0100574100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.04,0.0110237600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/ATM,0.0066419700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.0025,0.0064717400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.005,0.0063896400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.0075,0.0062963300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.01,0.0062270300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.015,0.0060606300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.02,0.0059349200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.03,0.0058359500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.04,0.0058857900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.0025,0.0067379200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.005,0.0068572900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.0075,0.0069438600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.01,0.0070728000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.015,0.0073993300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.02,0.0076532300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.03,0.0082108300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.04,0.0088827300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/3Y/ATM,0.0073821100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/4Y/ATM,0.0072548000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/ATM,0.0071481900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.0025,0.0070085700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.005,0.0068239800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.0075,0.0067716900
